,Field 1,DOI,Paper title,Abstract,Journal,Primary lit site,Functions Level I,Functions Level II,Functions Level III- NEW,Functions Level III-OLD,Link to press release
0,0,10.1111/j.1469-7998.1973.tb04553.x,,,Comparative Biomechanics: Life's Physical World,https://zslpublications.onlinelibrary.wiley.com/doi/abs/10.1111/j.1469-7998.1973.tb04553.x,"Process resources,Chemically modify","Store resources,Change energy state","Store energy,Modify/convert mechanical energy","Store energy,Transform mechanical energy",
1,1,,,,Toward Biomimetic Architecture,https://www.yumpu.com/en/document/read/40748212/toward-biomimetic-architecture-annapujadascat,"Attach,Maintain structural integrity","Attach temporarily,Manage structural forces","Manage stress/strain,Manage impact","Attach temporarily,Manage compression,Manage impact",
2,2,,,,"""Twelfth International Hibernation Symposium, Institute of Arctic Biology, University of Alaska, Fairbanks""",https://www.uregina.ca/science/biology/people/faculty-research/brigham-mark/files/Woods_and_Brigham_2004_LITC.pdf,,,,Maintain homeostasis,
3,3,10.1080/15376490590928598,,,Mechanics of Advanced Materials and Structures,https://www.tandfonline.com/doi/pdf/10.1080/15376490590928598,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage impact,Manage shear,Prevent fracture/rupture","Manage impact,Manage shear,Prevent fracture/rupture",
4,4,10.4161/psb.4.9.9426,,,Plant Signaling & Behavior,https://www.tandfonline.com/doi/full/10.4161/psb.4.9.9426?scroll=top&needAccess=true,"Attach,Move",Attach permanently,Move through/on solids,"Attach permanently,Move in/on solids",
5,5,10.1271/bbb.100692,,,"""Bioscience, Biotechnology, and Biochemistry""",https://www.tandfonline.com/doi/abs/10.1271/bbb.100692,,,Send chemical signals,"""Send chemical signals (odor, taste, etc.)""",
6,6,10.1080/17088180809434786,,,International Journal of Acarology,https://www.tandfonline.com/doi/abs/10.1080/17088180809434786,Protect from harm,Protect from non-living threats,Protect from loss of liquids,Protect from loss of liquids,
7,7,10.1080/11263500600756546,,,Plant Biosystems,https://www.tandfonline.com/doi/abs/10.1080/11263500600756546,Process resources,Detox/purify,,Detoxification/purification of air/water/waste,
8,8,10.1080/03605309508821153,,,"Communications in Partial Differential Equations,Science",https://www.tandfonline.com/doi/abs/10.1080/03605309508821153,Process information,Process signals,"Respond to signals,Sense shape and/or pattern","Coordinate systems,Respond to signals,Sense shape and pattern in a living system",
9,9,"8"";.weby-wrapper{",,,"Communications in Partial Differential Equations,Science",https://science.sciencemag.org/content/331/6014/183,Process information,Process signals,"Respond to signals,Sense shape and/or pattern","Coordinate systems,Respond to signals,Sense shape and pattern in a living system",
10,10,10.1080/00218460902996952,,,Journal of Adhesion,https://www.tandfonline.com/doi/abs/10.1080/00218460902996952,Attach,Attach temporarily,,Attach temporarily,
11,11,10.1080/00218460902782279,,,Journal of Adhesion,https://www.tandfonline.com/doi/abs/10.1080/00218460902782279,Attach,Attach temporarily,,Attach temporarily,
12,12,10.1080/00218460902996788,,,The Journal of Adhesion,https://www.tandfonline.com/doi/abs/10.1080/00218460902996788,"Attach,Protect from harm","Attach permanently,Attach temporarily,Protect from living threats","Catalyze chemical breakdown,Protect from microbes","Attach a functional group,Attach permanently,Attach temporarily,Catalyze chemical breakdown,Chemically assemble polymers,Modify oxidation state,Protect from microbes",
13,13,10.1080/00218460902996788,,,The Journal of Adhesion,https://www.tandfonline.com/doi/abs/10.1080/00218460902996788,,,Catalyze chemical breakdown,"Catalyze chemical breakdown,Chemically assemble polymers",
14,14,10.1080/00218460902996457,,,"Journal of Adhesion,Macromolecular Bioscience",https://www.tandfonline.com/doi/abs/10.1080/00218460902996457,"Attach,Physically assemble/disassemble","Attach permanently,Physically assemble structure",,"Attach permanently,Physically assemble structure",https://www.eurekalert.org/pub_releases/2008-11/uou-sft112408.php
15,15,10.1080/00218460902782188,,,"Journal of Adhesion,Macromolecular Bioscience",https://www.tandfonline.com/doi/abs/10.1080/00218460902782188,"Attach,Physically assemble/disassemble","Attach permanently,Physically assemble structure",,"Attach permanently,Physically assemble structure",https://www.eurekalert.org/pub_releases/2008-11/uou-sft112408.php
16,16,10.1002/mabi.200800252,,,"Journal of Adhesion,Macromolecular Bioscience",https://onlinelibrary.wiley.com/doi/abs/10.1002/mabi.200800252,"Attach,Physically assemble/disassemble","Attach permanently,Physically assemble structure",,"Attach permanently,Physically assemble structure",https://www.eurekalert.org/pub_releases/2008-11/uou-sft112408.php
17,17,10.1080/00218460902996358,,,The Journal of Adhesion,https://www.tandfonline.com/doi/abs/10.1080/00218460902996358,Attach,"Attach permanently,Attach temporarily",,"Attach permanently,Attach temporarily,Modify material characteristics",
18,18,10.1080/00218460902782071,,,Journal of Adhesion,https://www.tandfonline.com/doi/abs/10.1080/00218460902782071,"Attach,Protect from harm","Attach permanently,Protect from living threats,Protect from non-living threats","Protect from animals,Protect from chemicals,Protect from ice,Protect from loss of liquids,Protect from microbes","Attach permanently,Protect from animals,Protect from chemicals,Protect from ice,Protect from loss of liquids,Protect from microbes",
19,19,10.1080/00063657309476382,,,"Bird Study,Ibis",https://www.tandfonline.com/doi/abs/10.1080/00063657309476382,Move,,Move through/on liquids,"Move in/on liquids,""Capture, absorb, or filter organisms"",""Capture, absorb, or filter solids""",
20,20,10.1111/ibi.12272,,,"Bird Study,Ibis",https://onlinelibrary.wiley.com/doi/abs/10.1111/ibi.12272,Move,,Move through/on liquids,"Move in/on liquids,""Capture, absorb, or filter organisms"",""Capture, absorb, or filter solids""",
21,21,10.1080/08927014.1998.9522865,,,Ethology Ecology & Evolution,https://www.tandfonline.com/doi/abs/10.1080/08927014.1998.9522865,"Chemically modify,Protect from harm","Chemically break down,Protect from non-living threats","Chemically break down organic compounds,Protect from excess liquids","Chemically break down organic compounds,Protect from excess liquids",
22,22,10.1080/00306525.1969.9639116,,,"Animal Architects: Building and the Evolution of Intelligence,Bird Nests and Construction Behavior,Ostrich: Journal of African Ornithology",https://www.tandfonline.com/doi/abs/10.1080/00306525.1969.9639116,Physically assemble/disassemble,Physically assemble structure,,Physically assemble structure,
23,23,10.1080/00275514.1998.12026945,,,"Mycologia,Neotyphodium in Cool-Season Grasses",https://www.tandfonline.com/doi/abs/10.1080/00275514.1998.12026945,Protect from harm,Protect from non-living threats,"Compete within/between species,Protect from fire","Cooperate/compete between different species,Protect from fire",
24,24,10.1017/S1466046603030035,,,"Environmental Practice,Biological Bulletin,Swimming and Flying in Nature",https://www.tandfonline.com/doi/abs/10.1017/S1466046603030035,Move,,Move through/on liquids,Move in/on liquids,
25,25,10.2307/1540846,,,"Environmental Practice,Biological Bulletin,Swimming and Flying in Nature",https://www.journals.uchicago.edu/doi/10.2307/1540846,Move,,Move through/on liquids,Move in/on liquids,
26,26,10.1016/j.jpainsymman.2004.01.007,,,"Oncology Letters,Journal of Physical Chemistry A,Nature",https://www.spandidos-publications.com/ol/1/4/673,Protect from harm,"Protect from non-living threats,Protect from living threats","Protect from light,Protect from microbes","Protect from light,Protect from microbes",
27,27,10.1021/jp809138s,,,"Oncology Letters,Journal of Physical Chemistry A,Nature",https://pubs.acs.org/doi/10.1021/jp809138s,Protect from harm,"Protect from non-living threats,Protect from living threats","Protect from light,Protect from microbes","Protect from light,Protect from microbes",
28,28,10.1038/429363a,,,"Oncology Letters,Journal of Physical Chemistry A,Nature",https://www.nature.com/articles/429363a,Protect from harm,"Protect from non-living threats,Protect from living threats","Protect from light,Protect from microbes","Protect from light,Protect from microbes",
29,29,10.3390/cancers12051281,,,International Journal of Molecular Medicine,https://www.spandidos-publications.com/10.3892/ijmm.2016.2723,Maintain ecological community,Individual benefit,Regulate reproduction or growth,"Chemically break down polymers,Modify material characteristics,Regulate reproduction or growth",
30,30,,,,Environmental Science,https://www.semanticscholar.org/paper/Arsenic-hyperaccumulating-ferns-and-their-to-of-Rathinasabapathi-Ma/36f64296e760af7924d99b00bd9554cf1bfe94ad,Protect from harm,Protect from non-living threats,Protect from chemicals,"Modify oxidation state,Protect from chemicals",
